user_id,age,gender,education_level,country,test_run_id,battery_id,results_timestamp,specific_subtest_id,raw_score,time_of_day,grand_index
14335196,30.0,m,4.0,US,626579,25,2013-04-22T13:23:48Z,29,36.0,13,
14335196,30.0,m,4.0,US,626579,25,2013-04-22T15:28:28Z,28,8.0,13,
17096000,53.0,f,5.0,US,653018,25,2015-12-21T22:42:03Z,29,27.0,22,122.3694604810561
17096000,53.0,f,5.0,US,653018,25,2015-12-21T22:45:06Z,28,6.0,22,122.3694604810561
17096000,53.0,f,5.0,US,653018,25,2015-12-21T22:47:43Z,33,5.0,22,122.3694604810561
17096000,53.0,f,5.0,US,653018,25,2015-12-21T22:49:09Z,30,14.0,22,122.3694604810561
17096000,53.0,f,5.0,US,653018,25,2015-12-21T22:51:32Z,27,8.0,22,122.3694604810561
17096000,53.0,f,5.0,US,653018,25,2015-12-21T22:53:14Z,32,457.0,22,122.3694604810561
17096000,53.0,f,5.0,US,653018,25,2015-12-21T23:16:10Z,31,16.0,22,122.3694604810561
18254130,21.0,m,3.0,US,409707,25,2015-12-21T19:56:08Z,29,9.0,19,98.85078862677746
18254130,21.0,m,3.0,US,409707,25,2015-12-21T20:00:44Z,28,6.0,19,98.85078862677746
18254130,21.0,m,3.0,US,409707,25,2015-12-21T20:03:49Z,33,5.0,19,98.85078862677746
18254130,21.0,m,3.0,US,409707,25,2015-12-21T20:06:28Z,30,2.0,19,98.85078862677746
18254130,21.0,m,3.0,US,409707,25,2015-12-21T20:13:36Z,27,8.0,19,98.85078862677746
18254130,21.0,m,3.0,US,409707,25,2015-12-21T20:15:53Z,32,340.0,19,98.85078862677746
18254130,21.0,m,3.0,US,409707,25,2015-12-21T20:25:41Z,31,10.0,19,98.85078862677746
37246292,19.0,m,3.0,NZ,287282,25,2013-04-29T00:12:48Z,29,24.0,0,131.3192536171537
37246292,19.0,m,3.0,NZ,287282,25,2013-04-29T00:16:38Z,28,7.0,0,131.3192536171537
37246292,19.0,m,3.0,NZ,287282,25,2013-04-29T00:21:18Z,33,6.0,0,131.3192536171537
37246292,19.0,m,3.0,NZ,287282,25,2013-04-29T00:27:39Z,30,11.0,0,131.3192536171537
37246292,19.0,m,3.0,NZ,287282,25,2013-04-29T00:32:18Z,27,10.0,0,131.3192536171537
37246292,19.0,m,3.0,NZ,287282,25,2013-04-29T00:35:57Z,32,437.0,0,131.3192536171537
37246292,19.0,m,3.0,NZ,287282,25,2013-04-29T00:47:39Z,31,16.0,0,131.3192536171537
37282326,35.0,m,3.0,CA,24161,25,2013-04-30T18:35:45Z,29,14.0,18,119.78714170085793
37282326,35.0,m,3.0,CA,24161,25,2013-04-30T18:38:52Z,28,6.0,18,119.78714170085793
37282326,35.0,m,3.0,CA,24161,25,2013-04-30T18:41:45Z,33,6.0,18,119.78714170085793
37282326,35.0,m,3.0,CA,24161,25,2013-04-30T18:43:17Z,30,9.0,18,119.78714170085793
